trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
11268.0,1143,2021-10-02,BT01,BT02,1,20:24:08,20:58:10,0:34:02,34.03333333333333,5,20
11269.0,1143,2021-10-03,BT02,BT01,2,06:17:38,06:59:00,0:41:22,41.36666666666667,6,6
11270.0,1143,2021-10-03,BT01,BT02,1,07:27:39,08:26:39,0:59:00,59.0,6,7
11271.0,1143,2021-10-03,BT02,BT01,2,09:12:32,10:08:55,0:56:23,56.38333333333333,6,9
11272.0,1143,2021-10-03,BT01,BT02,1,11:51:49,12:48:28,0:56:39,56.65,6,11
11273.0,1143,2021-10-03,BT02,BT01,2,13:16:12,14:18:56,1:02:44,62.733333333333334,6,13
11274.0,1143,2021-10-03,BT01,BT02,1,17:47:30,18:29:32,0:42:02,42.03333333333333,6,17
11275.0,1143,2021-10-04,BT02,BT01,2,06:40:20,07:24:55,0:44:35,44.583333333333336,0,6
11276.0,1143,2021-10-04,BT01,BT02,1,08:01:39,08:53:22,0:51:43,51.71666666666667,0,8
11277.0,1143,2021-10-04,BT02,BT01,2,11:40:52,12:33:37,0:52:45,52.75,0,11
11278.0,1143,2021-10-04,BT01,BT02,1,13:01:42,13:55:56,0:54:14,54.233333333333334,0,13
11279.0,1143,2021-10-04,BT02,BT01,2,16:21:46,17:17:15,0:55:29,55.483333333333334,0,16
11280.0,1143,2021-10-04,BT01,BT02,1,17:45:51,18:38:38,0:52:47,52.78333333333333,0,17
11281.0,1143,2021-10-05,BT02,BT01,2,05:51:37,06:41:02,0:49:25,49.416666666666664,1,5
11282.0,1143,2021-10-05,BT01,BT02,1,07:18:31,08:12:02,0:53:31,53.516666666666666,1,7
11283.0,1143,2021-10-05,BT02,BT01,2,10:00:51,10:50:41,0:49:50,49.833333333333336,1,10
11284.0,1143,2021-10-05,BT01,BT02,1,11:31:08,12:22:48,0:51:40,51.666666666666664,1,11
11285.0,1143,2021-10-05,BT02,BT01,2,13:41:25,14:35:23,0:53:58,53.96666666666667,1,13
11286.0,1143,2021-10-05,BT01,BT02,1,15:41:54,16:41:26,0:59:32,59.53333333333333,1,15
11287.0,1143,2021-10-12,BT02,BT01,2,08:11:51,09:01:50,0:49:59,49.983333333333334,1,8
11288.0,1143,2021-10-12,BT01,BT02,1,09:40:52,10:35:53,0:55:01,55.016666666666666,1,9
11289.0,1143,2021-10-12,BT02,BT01,2,13:01:03,13:58:11,0:57:08,57.13333333333333,1,13
11290.0,1143,2021-10-12,BT01,BT02,1,14:31:07,15:23:53,0:52:46,52.766666666666666,1,14
11291.0,1143,2021-10-12,BT02,BT01,2,16:51:41,17:51:38,0:59:57,59.95,1,16
11292.0,1143,2021-10-12,BT01,BT02,1,18:41:10,19:21:03,0:39:53,39.88333333333333,1,18
11293.0,1143,2021-10-13,BT02,BT01,2,06:59:29,07:44:52,0:45:23,45.38333333333333,2,6
11294.0,1143,2021-10-13,BT01,BT02,1,08:31:09,09:20:45,0:49:36,49.6,2,8
11295.0,1143,2021-10-13,BT02,BT01,2,11:31:07,12:26:30,0:55:23,55.38333333333333,2,11
11296.0,1143,2021-10-13,BT01,BT02,1,12:59:30,13:48:04,0:48:34,48.56666666666667,2,12
11297.0,1143,2021-10-13,BT02,BT01,2,15:50:03,16:44:30,0:54:27,54.45,2,15
11298.0,1143,2021-10-13,BT01,BT02,1,17:11:12,18:01:53,0:50:41,50.68333333333333,2,17
11299.0,1143,2021-10-14,BT02,BT01,2,06:59:21,07:46:19,0:46:58,46.96666666666667,3,6
11300.0,1143,2021-10-14,BT01,BT02,1,08:30:36,09:24:41,0:54:05,54.083333333333336,3,8
11301.0,1143,2021-10-14,BT02,BT01,2,11:10:57,12:28:00,1:17:03,77.05,3,11
11302.0,1143,2021-10-14,BT01,BT02,1,12:40:52,13:34:30,0:53:38,53.63333333333333,3,12
11303.0,1143,2021-10-14,BT02,BT01,2,15:00:00,15:55:31,0:55:31,55.516666666666666,3,15
11304.0,1143,2021-10-14,BT01,BT02,1,17:31:47,18:14:52,0:43:05,43.083333333333336,3,17
11305.0,1143,2021-10-15,BT02,BT01,2,06:28:56,07:10:27,0:41:31,41.516666666666666,4,6
11306.0,1143,2021-10-15,BT01,BT02,1,08:00:47,09:49:49,1:49:02,109.03333333333333,4,8
11307.0,1143,2021-10-15,BT02,BT01,2,09:59:25,10:55:44,0:56:19,56.31666666666667,4,9
11308.0,1143,2021-10-15,BT01,BT02,1,11:30:27,12:26:24,0:55:57,55.95,4,11
11309.0,1143,2021-10-15,BT02,BT01,2,13:27:13,14:27:00,0:59:47,59.78333333333333,4,13
11310.0,1143,2021-10-15,BT01,BT02,1,14:52:18,15:44:39,0:52:21,52.35,4,14
11311.0,1143,2021-10-15,BT02,BT01,2,16:42:41,17:45:46,1:03:05,63.083333333333336,4,16
11312.0,1143,2021-10-15,BT01,BT02,1,20:14:25,20:51:43,0:37:18,37.3,4,20
11313.0,1143,2021-10-22,BT02,BT01,2,09:27:50,10:26:52,0:59:02,59.03333333333333,4,9
11314.0,1143,2021-10-22,BT01,BT02,1,10:50:14,11:45:55,0:55:41,55.68333333333333,4,10
11315.0,1143,2021-10-22,BT02,BT01,2,14:00:35,14:55:48,0:55:13,55.21666666666667,4,14
11316.0,1143,2021-10-22,BT01,BT02,1,15:22:25,16:19:40,0:57:15,57.25,4,15
11317.0,1143,2021-10-22,BT02,BT01,2,17:49:10,18:39:26,0:50:16,50.266666666666666,4,17
11318.0,1143,2021-10-22,BT01,BT02,1,21:09:44,21:46:52,0:37:08,37.13333333333333,4,21
11319.0,1143,2021-10-23,BT02,BT01,2,08:39:22,09:35:01,0:55:39,55.65,5,8
11320.0,1143,2021-10-23,BT01,BT02,1,09:51:21,10:47:16,0:55:55,55.916666666666664,5,9
11321.0,1143,2021-10-23,BT02,BT01,2,12:16:51,13:15:41,0:58:50,58.833333333333336,5,12
11322.0,1143,2021-10-23,BT01,BT02,1,13:41:59,14:40:24,0:58:25,58.416666666666664,5,13
11323.0,1143,2021-10-23,BT02,BT01,2,16:11:00,17:10:14,0:59:14,59.233333333333334,5,16
11324.0,1143,2021-10-23,BT01,BT02,1,17:31:22,18:18:59,0:47:37,47.61666666666667,5,17
11325.0,1143,2021-10-24,BT02,BT01,2,07:40:32,08:30:48,0:50:16,50.266666666666666,6,7
11326.0,1143,2021-10-24,BT01,BT02,1,08:51:10,09:47:06,0:55:56,55.93333333333333,6,8
11327.0,1143,2021-10-24,BT02,BT01,2,11:39:48,12:29:47,0:49:59,49.983333333333334,6,11
11328.0,1143,2021-10-24,BT01,BT02,1,14:11:33,15:03:04,0:51:31,51.516666666666666,6,14
11329.0,1143,2021-10-24,BT02,BT01,2,15:48:05,16:44:06,0:56:01,56.016666666666666,6,15
11330.0,1143,2021-10-24,BT01,BT02,1,19:58:24,20:42:17,0:43:53,43.88333333333333,6,19
11331.0,1143,2021-10-25,BT02,BT01,2,07:40:22,08:31:22,0:51:00,51.0,0,7
11332.0,1143,2021-10-25,BT01,BT02,1,09:01:10,09:56:14,0:55:04,55.06666666666667,0,9
11333.0,1143,2021-10-25,BT02,BT01,2,11:00:28,12:07:34,1:07:06,67.1,0,11
11334.0,1143,2021-10-25,BT01,BT02,1,12:41:01,13:35:28,0:54:27,54.45,0,12
11335.0,1143,2021-10-25,BT02,BT01,2,14:41:02,15:41:45,1:00:43,60.71666666666667,0,14
11336.0,1143,2021-10-25,BT01,BT02,1,16:11:22,17:11:07,0:59:45,59.75,0,16
11337.0,1143,2021-10-27,BT02,BT01,2,07:39:23,08:27:12,0:47:49,47.81666666666667,2,7
11338.0,1143,2021-10-27,BT01,BT02,1,09:21:00,10:17:14,0:56:14,56.233333333333334,2,9
11339.0,1143,2021-10-27,BT02,BT01,2,11:40:49,12:42:48,1:01:59,61.983333333333334,2,11
11340.0,1143,2021-10-27,BT01,BT02,1,13:21:09,14:15:13,0:54:04,54.06666666666667,2,13
11341.0,1143,2021-10-27,BT02,BT01,2,15:51:14,16:48:18,0:57:04,57.06666666666667,2,15
11342.0,1143,2021-10-27,BT01,BT02,1,17:32:20,19:24:53,1:52:33,112.55,2,17
11343.0,1143,2021-10-28,BT02,BT01,2,08:30:26,09:23:39,0:53:13,53.21666666666667,3,8
11344.0,1143,2021-10-28,BT01,BT02,1,09:50:58,10:46:39,0:55:41,55.68333333333333,3,9
11345.0,1143,2021-10-28,BT02,BT01,2,12:10:56,13:07:57,0:57:01,57.016666666666666,3,12
11346.0,1143,2021-10-28,BT01,BT02,1,13:41:13,14:34:05,0:52:52,52.86666666666667,3,13
11347.0,1143,2021-10-28,BT02,BT01,2,15:30:13,16:28:43,0:58:30,58.5,3,15
11348.0,1143,2021-10-28,BT01,BT02,1,17:01:45,17:54:02,0:52:17,52.28333333333333,3,17
11349.0,1143,2021-10-29,BT02,BT01,2,07:09:54,07:52:39,0:42:45,42.75,4,7
11350.0,1143,2021-10-29,BT01,BT02,1,08:20:30,09:12:09,0:51:39,51.65,4,8
11351.0,1143,2021-10-29,BT02,BT01,2,10:30:39,11:27:07,0:56:28,56.46666666666667,4,10
11352.0,1143,2021-10-29,BT01,BT02,1,12:11:51,13:15:42,1:03:51,63.85,4,12
11353.0,1143,2021-10-29,BT02,BT01,2,14:20:32,15:20:07,0:59:35,59.583333333333336,4,14
11354.0,1143,2021-10-29,BT01,BT02,1,16:00:46,17:03:09,1:02:23,62.38333333333333,4,16
11355.0,1143,2021-10-30,BT02,BT01,2,06:40:28,07:28:03,0:47:35,47.583333333333336,5,6
11356.0,1143,2021-10-30,BT01,BT02,1,07:51:08,08:45:58,0:54:50,54.833333333333336,5,7
11357.0,1143,2021-10-31,BT02,BT01,2,06:15:01,07:04:26,0:49:25,49.416666666666664,6,6
11358.0,1143,2021-10-31,BT01,BT02,1,07:23:04,08:09:33,0:46:29,46.483333333333334,6,7
11359.0,1143,2021-10-31,BT02,BT01,2,10:09:12,11:09:15,1:00:03,60.05,6,10
11360.0,1143,2021-10-31,BT01,BT02,1,13:07:50,14:10:05,1:02:15,62.25,6,13
11361.0,1143,2021-10-31,BT02,BT01,2,15:13:00,16:03:02,0:50:02,50.03333333333333,6,15
11362.0,1143,2021-10-31,BT01,BT02,1,20:01:47,20:38:52,0:37:05,37.083333333333336,6,20
11363.0,1143,2021-11-02,BT02,BT01,2,08:50:28,09:42:42,0:52:14,52.233333333333334,1,8
11364.0,1143,2021-11-02,BT01,BT02,1,10:10:54,11:06:01,0:55:07,55.11666666666667,1,10
11365.0,1143,2021-11-02,BT02,BT01,2,12:39:10,13:36:40,0:57:30,57.5,1,12
11366.0,1143,2021-11-02,BT01,BT02,1,14:00:48,14:56:37,0:55:49,55.81666666666667,1,14
11367.0,1143,2021-11-02,BT02,BT01,2,16:20:23,17:22:00,1:01:37,61.61666666666667,1,16
11368.0,1143,2021-11-02,BT01,BT02,1,17:40:36,18:40:23,0:59:47,59.78333333333333,1,17
11369.0,1143,2021-11-03,BT02,BT01,2,08:50:43,09:43:51,0:53:08,53.13333333333333,2,8
11370.0,1143,2021-11-03,BT01,BT02,1,10:21:41,11:17:49,0:56:08,56.13333333333333,2,10
11371.0,1143,2021-11-03,BT02,BT01,2,12:50:54,13:53:41,1:02:47,62.78333333333333,2,12
11372.0,1143,2021-11-03,BT01,BT02,1,15:10:51,16:03:10,0:52:19,52.31666666666667,2,15
11373.0,1143,2021-11-03,BT02,BT01,2,17:45:22,18:47:21,1:01:59,61.983333333333334,2,17
11374.0,1143,2021-11-03,BT01,BT02,1,20:37:24,21:11:39,0:34:15,34.25,2,20
11375.0,1143,2021-11-04,BT02,BT01,2,08:49:43,09:51:44,1:02:01,62.016666666666666,3,8
11376.0,1143,2021-11-04,BT01,BT02,1,10:11:10,11:13:34,1:02:24,62.4,3,10
11377.0,1143,2021-11-04,BT02,BT01,2,11:47:44,12:48:57,1:01:13,61.21666666666667,3,11
11378.0,1143,2021-11-04,BT01,BT02,1,13:11:08,14:10:41,0:59:33,59.55,3,13
11379.0,1143,2021-11-04,BT02,BT01,2,14:57:44,15:55:18,0:57:34,57.56666666666667,3,14
11380.0,1143,2021-11-04,BT01,BT02,1,16:09:12,17:13:31,1:04:19,64.31666666666666,3,16
11381.0,1143,2021-11-04,BT02,BT01,2,17:39:53,18:35:59,0:56:06,56.1,3,17
11382.0,1143,2021-11-04,BT01,BT02,1,19:51:56,20:29:06,0:37:10,37.166666666666664,3,19
11383.0,1143,2021-11-05,BT02,BT01,2,08:40:52,09:39:17,0:58:25,58.416666666666664,4,8
11384.0,1143,2021-11-05,BT01,BT02,1,10:00:47,10:54:55,0:54:08,54.13333333333333,4,10
11385.0,1143,2021-11-05,BT02,BT01,2,12:30:20,13:27:41,0:57:21,57.35,4,12
11386.0,1143,2021-11-05,BT01,BT02,1,13:59:32,16:09:04,2:09:32,129.53333333333333,4,13
11387.0,1143,2021-11-05,BT02,BT01,2,16:19:52,17:19:03,0:59:11,59.18333333333333,4,16
11388.0,1143,2021-11-05,BT01,BT02,1,17:54:41,18:41:10,0:46:29,46.483333333333334,4,17
11389.0,1143,2021-11-07,BT02,BT01,2,08:11:27,09:05:26,0:53:59,53.983333333333334,6,8
11390.0,1143,2021-11-07,BT01,BT02,1,09:20:41,10:15:41,0:55:00,55.0,6,9
11391.0,1143,2021-11-07,BT02,BT01,2,11:30:35,12:23:58,0:53:23,53.38333333333333,6,11
11392.0,1143,2021-11-07,BT01,BT02,1,12:51:08,13:40:08,0:49:00,49.0,6,12
11393.0,1143,2021-11-07,BT02,BT01,2,14:20:25,15:19:20,0:58:55,58.916666666666664,6,14
11394.0,1143,2021-11-07,BT01,BT02,1,15:41:06,16:42:37,1:01:31,61.516666666666666,6,15
11395.0,1143,2021-11-08,BT02,BT01,2,07:49:56,08:48:18,0:58:22,58.36666666666667,0,7
11396.0,1143,2021-11-08,BT01,BT02,1,09:10:50,11:18:37,2:07:47,127.78333333333333,0,9
11397.0,1143,2021-11-08,BT02,BT01,2,11:31:13,12:33:17,1:02:04,62.06666666666667,0,11
11398.0,1143,2021-11-08,BT01,BT02,1,12:51:00,13:51:49,1:00:49,60.81666666666667,0,12
11399.0,1143,2021-11-08,BT02,BT01,2,14:59:16,15:52:52,0:53:36,53.6,0,14
11400.0,1143,2021-11-08,BT01,BT02,1,16:21:10,17:23:30,1:02:20,62.333333333333336,0,16
11401.0,1143,2021-11-09,BT02,BT01,2,08:00:30,08:49:52,0:49:22,49.36666666666667,1,8
11402.0,1143,2021-11-09,BT01,BT02,1,09:30:11,10:23:03,0:52:52,52.86666666666667,1,9
11403.0,1143,2021-11-09,BT02,BT01,2,12:10:33,13:03:59,0:53:26,53.43333333333333,1,12
11404.0,1143,2021-11-09,BT01,BT02,1,13:30:38,14:27:47,0:57:09,57.15,1,13
11405.0,1143,2021-11-09,BT02,BT01,2,15:39:59,16:31:20,0:51:21,51.35,1,15
11406.0,1143,2021-11-10,BT02,BT01,2,08:20:44,09:16:56,0:56:12,56.2,2,8
11407.0,1143,2021-11-10,BT01,BT02,1,09:50:19,10:44:26,0:54:07,54.11666666666667,2,9
11408.0,1143,2021-11-10,BT02,BT01,2,12:21:08,13:24:25,1:03:17,63.28333333333333,2,12
11409.0,1143,2021-11-10,BT01,BT02,1,13:50:51,14:46:18,0:55:27,55.45,2,13
11410.0,1143,2021-11-10,BT02,BT01,2,15:48:40,16:44:56,0:56:16,56.266666666666666,2,15
11411.0,1143,2021-11-10,BT01,BT02,1,17:21:32,18:11:08,0:49:36,49.6,2,17
11412.0,1143,2021-11-12,BT02,BT01,2,07:08:59,07:59:50,0:50:51,50.85,4,7
11413.0,1143,2021-11-12,BT01,BT02,1,08:29:32,09:20:37,0:51:05,51.083333333333336,4,8
11414.0,1143,2021-11-12,BT02,BT01,2,10:40:56,11:39:09,0:58:13,58.21666666666667,4,10
11415.0,1143,2021-11-12,BT01,BT02,1,12:00:53,13:12:47,1:11:54,71.9,4,12
11416.0,1143,2021-11-12,BT02,BT01,2,14:10:30,15:04:19,0:53:49,53.81666666666667,4,14
11417.0,1143,2021-11-12,BT01,BT02,1,15:50:50,16:49:25,0:58:35,58.583333333333336,4,15
11418.0,1143,2021-11-12,BT02,BT01,2,18:01:40,18:52:19,0:50:39,50.65,4,18
11419.0,1143,2021-11-13,BT02,BT01,2,08:50:42,09:43:50,0:53:08,53.13333333333333,5,8
11420.0,1143,2021-11-13,BT01,BT02,1,10:01:07,11:00:41,0:59:34,59.56666666666667,5,10
11421.0,1143,2021-11-13,BT02,BT01,2,12:20:31,13:19:08,0:58:37,58.61666666666667,5,12
11422.0,1143,2021-11-13,BT01,BT02,1,13:50:36,14:43:24,0:52:48,52.8,5,13
11423.0,1143,2021-11-13,BT02,BT01,2,15:50:49,16:47:31,0:56:42,56.7,5,15
11424.0,1143,2021-11-13,BT01,BT02,1,17:31:55,18:19:17,0:47:22,47.36666666666667,5,17
11425.0,1143,2021-11-14,BT02,BT01,2,07:00:29,07:49:08,0:48:39,48.65,6,7
11426.0,1143,2021-11-14,BT01,BT02,1,08:20:45,09:08:20,0:47:35,47.583333333333336,6,8
11427.0,1143,2021-11-14,BT02,BT01,2,11:31:07,12:24:43,0:53:36,53.6,6,11
11428.0,1143,2021-11-14,BT01,BT02,1,13:00:47,13:45:57,0:45:10,45.166666666666664,6,13
11429.0,1143,2021-11-14,BT02,BT01,2,15:30:54,16:19:40,0:48:46,48.766666666666666,6,15
11430.0,1143,2021-11-14,BT01,BT02,1,16:51:28,17:43:16,0:51:48,51.8,6,16
11431.0,1143,2021-11-15,BT02,BT01,2,06:21:13,07:28:16,1:07:03,67.05,0,6
11432.0,1143,2021-11-15,BT01,BT02,1,07:38:07,08:32:55,0:54:48,54.8,0,7
11433.0,1143,2021-11-15,BT02,BT01,2,10:10:40,11:04:28,0:53:48,53.8,0,10
11434.0,1143,2021-11-15,BT01,BT02,1,11:31:13,12:27:18,0:56:05,56.083333333333336,0,11
11435.0,1143,2021-11-15,BT02,BT01,2,14:11:10,15:03:31,0:52:21,52.35,0,14
11436.0,1143,2021-11-15,BT01,BT02,1,15:31:29,16:25:03,0:53:34,53.56666666666667,0,15
11437.0,1143,2021-11-17,BT02,BT01,2,06:21:33,07:14:14,0:52:41,52.68333333333333,2,6
11438.0,1143,2021-11-17,BT01,BT02,1,07:50:01,11:48:23,3:58:22,238.36666666666667,2,7
11439.0,1143,2021-11-17,BT02,BT01,2,11:59:43,12:51:36,0:51:53,51.88333333333333,2,11
11440.0,1143,2021-11-17,BT01,BT02,1,13:29:34,14:30:50,1:01:16,61.266666666666666,2,13
11441.0,1143,2021-11-17,BT02,BT01,2,15:30:38,16:34:09,1:03:31,63.516666666666666,2,15
11442.0,1143,2021-11-17,BT01,BT02,1,17:01:02,17:56:56,0:55:54,55.9,2,17
11443.0,1143,2021-11-18,BT02,BT01,2,07:53:42,08:47:11,0:53:29,53.483333333333334,3,7
11444.0,1143,2021-11-18,BT01,BT02,1,09:20:52,10:19:48,0:58:56,58.93333333333333,3,9
11445.0,1143,2021-11-18,BT02,BT01,2,11:22:14,12:17:23,0:55:09,55.15,3,11
11446.0,1143,2021-11-18,BT01,BT02,1,13:21:42,14:17:36,0:55:54,55.9,3,13
11447.0,1143,2021-11-18,BT02,BT01,2,15:14:17,16:07:50,0:53:33,53.55,3,15
11448.0,1143,2021-11-18,BT01,BT02,1,17:12:06,17:58:04,0:45:58,45.96666666666667,3,17
11449.0,1143,2021-11-19,BT02,BT01,2,06:21:05,07:16:26,0:55:21,55.35,4,6
11450.0,1143,2021-11-19,BT01,BT02,1,07:39:05,08:30:39,0:51:34,51.56666666666667,4,7
11451.0,1143,2021-11-19,BT02,BT01,2,10:00:15,10:57:01,0:56:46,56.766666666666666,4,10
11452.0,1143,2021-11-19,BT01,BT02,1,11:31:26,12:29:17,0:57:51,57.85,4,11
11453.0,1143,2021-11-19,BT02,BT01,2,13:20:58,14:20:17,0:59:19,59.31666666666667,4,13
11454.0,1143,2021-11-19,BT01,BT02,1,15:01:25,15:58:52,0:57:27,57.45,4,15
11455.0,1143,2021-11-19,BT02,BT01,2,16:50:23,17:50:51,1:00:28,60.46666666666667,4,16
11456.0,1143,2021-11-19,BT01,BT02,1,19:01:33,19:43:53,0:42:20,42.333333333333336,4,19
11457.0,1143,2021-11-20,BT02,BT01,2,06:00:03,06:47:12,0:47:09,47.15,5,6
11458.0,1143,2021-11-20,BT01,BT02,1,07:10:17,08:01:53,0:51:36,51.6,5,7
11459.0,1143,2021-11-20,BT02,BT01,2,09:51:03,10:50:23,0:59:20,59.333333333333336,5,9
11460.0,1143,2021-11-20,BT01,BT02,1,11:11:47,12:07:00,0:55:13,55.21666666666667,5,11
11461.0,1143,2021-11-20,BT02,BT01,2,13:59:56,14:54:00,0:54:04,54.06666666666667,5,13
11462.0,1143,2021-11-20,BT01,BT02,1,15:31:12,16:28:47,0:57:35,57.583333333333336,5,15
11463.0,1143,2021-11-22,BT02,BT01,2,08:00:15,08:52:41,0:52:26,52.43333333333333,0,8
11464.0,1143,2021-11-22,BT01,BT02,1,09:10:57,10:01:01,0:50:04,50.06666666666667,0,9
11465.0,1143,2021-11-22,BT02,BT01,2,11:29:39,12:25:57,0:56:18,56.3,0,11
11466.0,1143,2021-11-22,BT01,BT02,1,12:41:32,13:42:55,1:01:23,61.38333333333333,0,12
11467.0,1143,2021-11-22,BT02,BT01,2,14:31:24,15:22:46,0:51:22,51.36666666666667,0,14
11468.0,1143,2021-11-22,BT01,BT02,1,15:51:15,16:46:38,0:55:23,55.38333333333333,0,15
11469.0,1143,2021-11-23,BT02,BT01,2,07:51:38,08:39:53,0:48:15,48.25,1,7
11470.0,1143,2021-11-23,BT01,BT02,1,09:00:54,09:50:15,0:49:21,49.35,1,9
11471.0,1143,2021-11-23,BT02,BT01,2,11:45:43,12:45:41,0:59:58,59.96666666666667,1,11
11472.0,1143,2021-11-23,BT01,BT02,1,12:59:49,13:56:38,0:56:49,56.81666666666667,1,12
11473.0,1143,2021-11-23,BT02,BT01,2,15:19:29,16:50:10,1:30:41,90.68333333333334,1,15
11474.0,1143,2021-11-23,BT01,BT02,1,17:01:57,17:51:32,0:49:35,49.583333333333336,1,17
11475.0,1143,2021-11-24,BT02,BT01,2,07:59:34,08:48:38,0:49:04,49.06666666666667,2,7
11476.0,1143,2021-11-24,BT01,BT02,1,09:29:35,10:19:27,0:49:52,49.86666666666667,2,9
11477.0,1143,2021-11-24,BT02,BT01,2,11:01:09,11:51:47,0:50:38,50.63333333333333,2,11
11478.0,1143,2021-11-24,BT01,BT02,1,12:31:30,13:35:31,1:04:01,64.01666666666667,2,12
11479.0,1143,2021-11-24,BT02,BT01,2,14:00:50,14:54:53,0:54:03,54.05,2,14
11480.0,1143,2021-11-24,BT01,BT02,1,15:10:34,16:02:39,0:52:05,52.083333333333336,2,15
11481.0,1143,2021-11-24,BT02,BT01,2,16:49:49,17:48:13,0:58:24,58.4,2,16
11482.0,1143,2021-11-24,BT01,BT02,1,18:47:16,19:32:32,0:45:16,45.266666666666666,2,18
11483.0,1143,2021-11-25,BT02,BT01,2,08:00:18,08:48:20,0:48:02,48.03333333333333,3,8
11484.0,1143,2021-11-25,BT01,BT02,1,09:20:30,10:14:47,0:54:17,54.28333333333333,3,9
11485.0,1143,2021-11-25,BT02,BT01,2,11:40:31,12:56:26,1:15:55,75.91666666666667,3,11
11486.0,1143,2021-11-25,BT01,BT02,1,13:19:50,14:22:48,1:02:58,62.96666666666667,3,13
11487.0,1143,2021-11-25,BT02,BT01,2,14:50:57,15:48:01,0:57:04,57.06666666666667,3,14
11488.0,1143,2021-11-25,BT01,BT02,1,16:32:03,17:29:42,0:57:39,57.65,3,16
11489.0,1143,2021-11-27,BT02,BT01,2,07:50:26,08:43:19,0:52:53,52.88333333333333,5,7
11490.0,1143,2021-11-27,BT01,BT02,1,09:00:41,09:54:31,0:53:50,53.833333333333336,5,9
11491.0,1143,2021-11-27,BT02,BT01,2,11:40:34,12:39:13,0:58:39,58.65,5,11
11492.0,1143,2021-11-27,BT01,BT02,1,13:01:43,14:47:52,1:46:09,106.15,5,13
11493.0,1143,2021-11-27,BT02,BT01,2,15:01:13,15:56:47,0:55:34,55.56666666666667,5,15
11494.0,1143,2021-11-27,BT01,BT02,1,16:30:10,17:24:13,0:54:03,54.05,5,16
11495.0,1143,2021-11-28,BT02,BT01,2,08:10:20,09:02:18,0:51:58,51.96666666666667,6,8
11496.0,1143,2021-11-28,BT01,BT02,1,09:20:36,10:15:05,0:54:29,54.483333333333334,6,9
11497.0,1143,2021-11-29,BT02,BT01,2,07:09:15,08:09:23,1:00:08,60.13333333333333,0,7
11498.0,1143,2021-11-29,BT01,BT02,1,08:30:26,09:18:06,0:47:40,47.666666666666664,0,8
11499.0,1143,2021-11-29,BT02,BT01,2,10:31:00,11:34:41,1:03:41,63.68333333333333,0,10
11500.0,1143,2021-11-29,BT01,BT02,1,12:02:00,13:05:17,1:03:17,63.28333333333333,0,12
11501.0,1143,2021-11-29,BT02,BT01,2,13:51:59,14:52:09,1:00:10,60.166666666666664,0,13
11502.0,1143,2021-11-29,BT01,BT02,1,15:20:41,16:15:02,0:54:21,54.35,0,15
11503.0,1143,2021-11-29,BT02,BT01,2,17:11:01,18:07:54,0:56:53,56.88333333333333,0,17
11504.0,1143,2021-11-29,BT01,BT02,1,19:06:32,19:47:44,0:41:12,41.2,0,19
11505.0,1143,2021-11-30,BT02,BT01,2,06:49:27,07:40:48,0:51:21,51.35,1,6
11506.0,1143,2021-11-30,BT01,BT02,1,08:01:15,08:53:15,0:52:00,52.0,1,8
11507.0,1143,2021-11-30,BT02,BT01,2,10:11:12,11:02:28,0:51:16,51.266666666666666,1,10
11508.0,1143,2021-11-30,BT01,BT02,1,11:31:33,12:30:18,0:58:45,58.75,1,11
11509.0,1143,2021-11-30,BT02,BT01,2,13:41:03,14:40:05,0:59:02,59.03333333333333,1,13
11510.0,1143,2021-11-30,BT01,BT02,1,15:01:49,15:52:01,0:50:12,50.2,1,15
11511.0,1143,2021-11-30,BT02,BT01,2,17:10:52,18:03:11,0:52:19,52.31666666666667,1,17
11512.0,1143,2021-11-30,BT01,BT02,1,19:15:08,19:58:06,0:42:58,42.96666666666667,1,19
11513.0,1143,2021-12-02,BT02,BT01,2,06:22:11,07:24:12,1:02:01,62.016666666666666,3,6
11514.0,1143,2021-12-02,BT01,BT02,1,07:40:14,08:30:10,0:49:56,49.93333333333333,3,7
11515.0,1143,2021-12-02,BT02,BT01,2,10:00:09,10:52:43,0:52:34,52.56666666666667,3,10
11516.0,1143,2021-12-02,BT01,BT02,1,11:11:34,12:14:02,1:02:28,62.46666666666667,3,11
11517.0,1143,2021-12-02,BT02,BT01,2,13:00:22,14:02:46,1:02:24,62.4,3,13
11518.0,1143,2021-12-02,BT01,BT02,1,14:21:09,15:07:08,0:45:59,45.983333333333334,3,14
11519.0,1143,2021-12-02,BT02,BT01,2,16:00:53,16:52:32,0:51:39,51.65,3,16
11520.0,1143,2021-12-02,BT01,BT02,1,17:22:04,18:15:05,0:53:01,53.016666666666666,3,17
11521.0,1143,2021-12-04,BT02,BT01,2,08:30:44,09:24:45,0:54:01,54.016666666666666,5,8
11522.0,1143,2021-12-04,BT01,BT02,1,09:41:28,10:39:43,0:58:15,58.25,5,9
11523.0,1143,2021-12-04,BT02,BT01,2,11:51:00,12:48:45,0:57:45,57.75,5,11
11524.0,1143,2021-12-04,BT01,BT02,1,13:20:04,14:04:39,0:44:35,44.583333333333336,5,13
11525.0,1143,2021-12-04,BT02,BT01,2,15:10:54,16:00:46,0:49:52,49.86666666666667,5,15
11526.0,1143,2021-12-04,BT01,BT02,1,16:48:21,17:39:52,0:51:31,51.516666666666666,5,16
