trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
1162.0,1358,2021-10-09,2,213,14:38:51,14:38:51,0:00:00,0.0,5,14,0
1164.0,1358,2021-10-11,2,201,07:34:21,07:34:36,0:00:15,15.0,0,7,1
1164.0,1358,2021-10-11,2,202,07:36:18,07:36:48,0:00:30,30.0,0,7,1
1164.0,1358,2021-10-11,2,203,07:39:33,07:39:48,0:00:15,15.0,0,7,1
1164.0,1358,2021-10-11,2,204,07:43:27,07:43:42,0:00:15,15.0,0,7,1
1164.0,1358,2021-10-11,2,205,07:46:47,07:47:02,0:00:15,15.0,0,7,1
1164.0,1358,2021-10-11,2,206,07:49:43,07:50:27,0:00:44,44.0,0,7,1
1164.0,1358,2021-10-11,2,207,07:50:57,07:50:57,0:00:00,0.0,0,7,1
1164.0,1358,2021-10-11,2,208,07:53:53,07:54:08,0:00:15,15.0,0,7,1
1164.0,1358,2021-10-11,2,209,07:58:08,07:58:53,0:00:45,45.0,0,7,1
1164.0,1358,2021-10-11,2,210,08:05:36,08:05:51,0:00:15,15.0,0,8,1
1164.0,1358,2021-10-11,2,211,08:06:21,08:06:21,0:00:00,0.0,0,8,1
1164.0,1358,2021-10-11,2,212,08:09:30,08:09:30,0:00:00,0.0,0,8,1
1164.0,1358,2021-10-11,2,213,08:14:26,08:14:26,0:00:00,0.0,0,8,1
1166.0,1358,2021-10-11,2,201,11:06:11,11:06:26,0:00:15,15.0,0,11,1
1166.0,1358,2021-10-11,2,202,11:08:55,11:09:25,0:00:30,30.0,0,11,1
1166.0,1358,2021-10-11,2,203,11:12:40,11:12:55,0:00:15,15.0,0,11,1
1166.0,1358,2021-10-11,2,204,11:16:35,11:16:50,0:00:15,15.0,0,11,1
1166.0,1358,2021-10-11,2,205,11:19:31,11:19:44,0:00:13,13.0,0,11,1
1166.0,1358,2021-10-11,2,206,11:22:00,11:25:24,0:03:24,204.0,0,11,1
1166.0,1358,2021-10-11,2,207,11:26:22,11:26:22,0:00:00,0.0,0,11,1
1166.0,1358,2021-10-11,2,208,11:29:37,11:29:52,0:00:15,15.0,0,11,1
1166.0,1358,2021-10-11,2,209,11:33:07,11:33:22,0:00:15,15.0,0,11,1
1166.0,1358,2021-10-11,2,210,11:42:37,11:42:37,0:00:00,0.0,0,11,1
1166.0,1358,2021-10-11,2,211,11:44:07,11:44:19,0:00:12,12.0,0,11,1
1166.0,1358,2021-10-11,2,212,11:46:52,11:46:52,0:00:00,0.0,0,11,1
1166.0,1358,2021-10-11,2,213,11:50:48,11:50:48,0:00:00,0.0,0,11,1
1168.0,1358,2021-10-11,2,201,14:08:17,14:08:32,0:00:15,15.0,0,14,1
1168.0,1358,2021-10-11,2,202,14:10:32,14:12:52,0:02:20,140.0,0,14,1
1168.0,1358,2021-10-11,2,203,14:15:32,14:15:32,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,204,14:18:11,14:18:11,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,205,14:23:33,14:23:33,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,206,14:26:14,14:26:14,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,207,14:27:14,14:27:14,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,208,14:29:29,14:29:29,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,209,14:33:26,14:33:41,0:00:15,15.0,0,14,1
1168.0,1358,2021-10-11,2,210,14:44:56,14:45:11,0:00:15,15.0,0,14,1
1168.0,1358,2021-10-11,2,211,14:46:11,14:46:11,0:00:00,0.0,0,14,1
1168.0,1358,2021-10-11,2,212,14:50:11,14:50:26,0:00:15,15.0,0,14,1
1168.0,1358,2021-10-11,2,213,14:53:20,14:53:20,0:00:00,0.0,0,14,1
1170.0,1358,2021-10-12,2,201,07:14:16,07:14:16,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,202,07:16:28,07:16:28,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,203,07:19:12,07:19:12,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,204,07:21:27,07:21:27,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,205,07:27:14,07:27:44,0:00:30,30.0,1,7,1
1170.0,1358,2021-10-12,2,206,07:30:34,07:31:34,0:01:00,60.0,1,7,1
1170.0,1358,2021-10-12,2,207,07:32:26,07:32:41,0:00:15,15.0,1,7,1
1170.0,1358,2021-10-12,2,208,07:34:56,07:34:56,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,209,07:38:41,07:39:11,0:00:30,30.0,1,7,1
1170.0,1358,2021-10-12,2,210,07:45:04,07:45:04,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,211,07:46:19,07:46:19,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,212,07:48:53,07:48:53,0:00:00,0.0,1,7,1
1170.0,1358,2021-10-12,2,213,07:52:27,07:52:27,0:00:00,0.0,1,7,1
1172.0,1358,2021-10-12,2,201,12:03:45,12:04:00,0:00:15,15.0,1,12,1
1172.0,1358,2021-10-12,2,202,12:06:15,12:10:19,0:04:04,244.0,1,12,1
1172.0,1358,2021-10-12,2,203,12:13:40,12:13:55,0:00:15,15.0,1,12,1
1172.0,1358,2021-10-12,2,204,12:18:09,12:18:09,0:00:00,0.0,1,12,1
1172.0,1358,2021-10-12,2,205,12:22:39,12:22:39,0:00:00,0.0,1,12,1
1172.0,1358,2021-10-12,2,206,12:25:09,12:25:24,0:00:15,15.0,1,12,1
1172.0,1358,2021-10-12,2,207,12:26:09,12:26:54,0:00:45,45.0,1,12,1
1172.0,1358,2021-10-12,2,208,12:30:51,12:31:06,0:00:15,15.0,1,12,1
1172.0,1358,2021-10-12,2,209,12:34:48,12:35:33,0:00:45,45.0,1,12,1
1172.0,1358,2021-10-12,2,210,12:41:33,12:41:33,0:00:00,0.0,1,12,1
1172.0,1358,2021-10-12,2,211,12:42:33,12:42:33,0:00:00,0.0,1,12,1
1172.0,1358,2021-10-12,2,212,12:46:25,12:46:40,0:00:15,15.0,1,12,1
1172.0,1358,2021-10-12,2,213,12:50:21,12:50:36,0:00:15,15.0,1,12,1
1174.0,1358,2021-10-12,2,201,16:16:25,16:16:40,0:00:15,15.0,1,16,1
1174.0,1358,2021-10-12,2,202,16:19:10,16:21:10,0:02:00,120.0,1,16,1
1174.0,1358,2021-10-12,2,203,16:23:36,16:23:36,0:00:00,0.0,1,16,1
1174.0,1358,2021-10-12,2,204,16:26:21,16:26:21,0:00:00,0.0,1,16,1
1174.0,1358,2021-10-12,2,205,16:29:54,16:34:36,0:04:42,282.0,1,16,1
1174.0,1358,2021-10-12,2,206,16:36:34,16:38:52,0:02:18,138.0,1,16,1
1174.0,1358,2021-10-12,2,207,16:39:52,16:40:07,0:00:15,15.0,1,16,1
1174.0,1358,2021-10-12,2,208,16:42:04,16:42:04,0:00:00,0.0,1,16,1
1174.0,1358,2021-10-12,2,209,16:45:48,16:46:48,0:01:00,60.0,1,16,1
1174.0,1358,2021-10-12,2,210,16:54:12,16:54:27,0:00:15,15.0,1,16,1
1174.0,1358,2021-10-12,2,211,16:55:27,16:55:27,0:00:00,0.0,1,16,1
1174.0,1358,2021-10-12,2,212,16:59:19,16:59:19,0:00:00,0.0,1,16,1
1174.0,1358,2021-10-12,2,213,17:02:43,17:02:43,0:00:00,0.0,1,17,1
1176.0,1358,2021-10-13,2,201,06:34:14,06:34:14,0:00:00,0.0,2,6,1
1176.0,1358,2021-10-13,2,202,06:36:10,06:36:40,0:00:30,30.0,2,6,1
1176.0,1358,2021-10-13,2,203,06:39:01,06:39:01,0:00:00,0.0,2,6,1
1176.0,1358,2021-10-13,2,204,06:41:10,06:41:10,0:00:00,0.0,2,6,1
1176.0,1358,2021-10-13,2,205,06:43:35,06:43:35,0:00:00,0.0,2,6,1
1176.0,1358,2021-10-13,2,206,06:45:38,06:50:08,0:04:30,270.0,2,6,1
1176.0,1358,2021-10-13,2,207,06:50:53,06:50:53,0:00:00,0.0,2,6,1
1176.0,1358,2021-10-13,2,208,06:53:50,06:54:02,0:00:12,12.0,2,6,1
1176.0,1358,2021-10-13,2,209,06:56:57,06:57:12,0:00:15,15.0,2,6,1
1176.0,1358,2021-10-13,2,210,07:01:27,07:01:27,0:00:00,0.0,2,7,1
1176.0,1358,2021-10-13,2,211,07:02:10,07:02:25,0:00:15,15.0,2,7,1
1176.0,1358,2021-10-13,2,212,07:05:03,07:05:03,0:00:00,0.0,2,7,1
1176.0,1358,2021-10-13,2,213,07:07:54,07:07:54,0:00:00,0.0,2,7,1
1178.0,1358,2021-10-14,2,201,06:43:53,06:43:53,0:00:00,0.0,3,6,1
1178.0,1358,2021-10-14,2,202,06:45:46,06:48:01,0:02:15,135.0,3,6,1
1178.0,1358,2021-10-14,2,203,06:51:16,06:51:16,0:00:00,0.0,3,6,1
1178.0,1358,2021-10-14,2,204,06:53:56,06:53:56,0:00:00,0.0,3,6,1
1178.0,1358,2021-10-14,2,205,06:58:33,06:58:33,0:00:00,0.0,3,6,1
1178.0,1358,2021-10-14,2,206,07:00:46,07:03:01,0:02:15,135.0,3,7,1
1178.0,1358,2021-10-14,2,207,07:04:01,07:04:16,0:00:15,15.0,3,7,1
1178.0,1358,2021-10-14,2,208,07:06:10,07:06:10,0:00:00,0.0,3,7,1
1178.0,1358,2021-10-14,2,209,07:09:26,07:09:56,0:00:30,30.0,3,7,1
1178.0,1358,2021-10-14,2,210,07:17:12,07:17:12,0:00:00,0.0,3,7,1
1178.0,1358,2021-10-14,2,211,07:18:12,07:18:12,0:00:00,0.0,3,7,1
1178.0,1358,2021-10-14,2,212,07:20:43,07:20:43,0:00:00,0.0,3,7,1
1178.0,1358,2021-10-14,2,213,07:23:50,07:23:50,0:00:00,0.0,3,7,1
1180.0,1358,2021-10-14,2,201,10:47:24,10:47:39,0:00:15,15.0,3,10,1
1180.0,1358,2021-10-14,2,202,10:50:39,10:50:54,0:00:15,15.0,3,10,1
1180.0,1358,2021-10-14,2,203,10:54:39,10:55:09,0:00:30,30.0,3,10,1
1180.0,1358,2021-10-14,2,204,10:57:34,10:57:34,0:00:00,0.0,3,10,1
1180.0,1358,2021-10-14,2,205,11:00:59,11:03:36,0:02:37,157.0,3,11,1
1180.0,1358,2021-10-14,2,206,11:05:51,11:07:51,0:02:00,120.0,3,11,1
1180.0,1358,2021-10-14,2,207,11:08:36,11:08:36,0:00:00,0.0,3,11,1
1180.0,1358,2021-10-14,2,208,11:11:51,11:12:06,0:00:15,15.0,3,11,1
1180.0,1358,2021-10-14,2,209,11:16:21,11:16:51,0:00:30,30.0,3,11,1
1180.0,1358,2021-10-14,2,210,11:23:20,11:23:20,0:00:00,0.0,3,11,1
1180.0,1358,2021-10-14,2,211,11:24:35,11:24:35,0:00:00,0.0,3,11,1
1180.0,1358,2021-10-14,2,212,11:28:17,11:29:02,0:00:45,45.0,3,11,1
1180.0,1358,2021-10-14,2,213,11:32:02,11:32:02,0:00:00,0.0,3,11,1
1182.0,1358,2021-10-14,2,201,14:35:59,14:35:59,0:00:00,0.0,3,14,1
1182.0,1358,2021-10-14,2,202,14:38:29,14:39:29,0:01:00,60.0,3,14,1
1182.0,1358,2021-10-14,2,203,14:43:14,14:43:14,0:00:00,0.0,3,14,1
1182.0,1358,2021-10-14,2,204,14:45:29,14:45:29,0:00:00,0.0,3,14,1
1182.0,1358,2021-10-14,2,205,14:51:40,14:51:40,0:00:00,0.0,3,14,1
1182.0,1358,2021-10-14,2,206,14:54:10,14:56:25,0:02:15,135.0,3,14,1
1182.0,1358,2021-10-14,2,207,14:57:55,14:58:25,0:00:30,30.0,3,14,1
1182.0,1358,2021-10-14,2,208,15:00:55,15:01:10,0:00:15,15.0,3,15,1
1182.0,1358,2021-10-14,2,209,15:05:24,15:05:54,0:00:30,30.0,3,15,1
1182.0,1358,2021-10-14,2,210,15:12:39,15:12:54,0:00:15,15.0,3,15,1
1182.0,1358,2021-10-14,2,211,15:14:09,15:14:24,0:00:15,15.0,3,15,1
1182.0,1358,2021-10-14,2,212,15:17:45,15:17:45,0:00:00,0.0,3,15,1
1182.0,1358,2021-10-14,2,213,15:24:00,15:24:00,0:00:00,0.0,3,15,1
1184.0,1358,2021-10-16,2,201,06:28:30,06:28:30,0:00:00,0.0,5,6,0
1184.0,1358,2021-10-16,2,202,06:31:15,06:31:45,0:00:30,30.0,5,6,0
1184.0,1358,2021-10-16,2,203,06:34:21,06:34:36,0:00:15,15.0,5,6,0
1184.0,1358,2021-10-16,2,204,06:36:49,06:36:49,0:00:00,0.0,5,6,0
1184.0,1358,2021-10-16,2,205,06:39:09,06:39:09,0:00:00,0.0,5,6,0
1184.0,1358,2021-10-16,2,206,06:41:16,06:43:46,0:02:30,150.0,5,6,0
1184.0,1358,2021-10-16,2,207,06:44:41,06:44:56,0:00:15,15.0,5,6,0
1184.0,1358,2021-10-16,2,208,06:46:51,06:46:51,0:00:00,0.0,5,6,0
1184.0,1358,2021-10-16,2,209,06:49:54,06:50:54,0:01:00,60.0,5,6,0
1184.0,1358,2021-10-16,2,210,06:56:45,06:56:45,0:00:00,0.0,5,6,0
1184.0,1358,2021-10-16,2,211,06:57:45,06:57:45,0:00:00,0.0,5,6,0
1184.0,1358,2021-10-16,2,212,07:00:13,07:00:13,0:00:00,0.0,5,7,0
1184.0,1358,2021-10-16,2,213,07:02:46,07:02:46,0:00:00,0.0,5,7,0
1186.0,1358,2021-10-16,2,201,10:30:33,10:30:48,0:00:15,15.0,5,10,0
1186.0,1358,2021-10-16,2,202,10:33:18,10:34:18,0:01:00,60.0,5,10,0
1186.0,1358,2021-10-16,2,203,10:38:08,10:38:23,0:00:15,15.0,5,10,0
1186.0,1358,2021-10-16,2,204,10:41:38,10:41:38,0:00:00,0.0,5,10,0
1186.0,1358,2021-10-16,2,205,10:45:23,10:46:23,0:01:00,60.0,5,10,0
1186.0,1358,2021-10-16,2,206,10:48:11,10:48:11,0:00:00,0.0,5,10,0
1186.0,1358,2021-10-16,2,207,10:49:11,10:49:11,0:00:00,0.0,5,10,0
1186.0,1358,2021-10-16,2,208,10:50:42,10:50:42,0:00:00,0.0,5,10,0
1186.0,1358,2021-10-16,2,209,10:54:27,10:58:57,0:04:30,270.0,5,10,0
1186.0,1358,2021-10-16,2,210,11:06:28,11:06:28,0:00:00,0.0,5,11,0
1186.0,1358,2021-10-16,2,211,11:07:13,11:07:13,0:00:00,0.0,5,11,0
1186.0,1358,2021-10-16,2,212,11:11:13,11:11:13,0:00:00,0.0,5,11,0
1186.0,1358,2021-10-16,2,213,11:14:52,11:14:52,0:00:00,0.0,5,11,0
1188.0,1358,2021-10-18,2,201,06:14:38,06:14:38,0:00:00,0.0,0,6,1
1188.0,1358,2021-10-18,2,202,06:16:56,06:17:41,0:00:45,45.0,0,6,1
1188.0,1358,2021-10-18,2,203,06:20:25,06:20:25,0:00:00,0.0,0,6,1
1188.0,1358,2021-10-18,2,204,06:25:10,06:25:10,0:00:00,0.0,0,6,1
1188.0,1358,2021-10-18,2,205,06:29:25,06:29:40,0:00:15,15.0,0,6,1
1188.0,1358,2021-10-18,2,206,06:31:54,06:33:09,0:01:15,75.0,0,6,1
1188.0,1358,2021-10-18,2,207,06:33:50,06:34:05,0:00:15,15.0,0,6,1
1188.0,1358,2021-10-18,2,208,06:35:55,06:35:55,0:00:00,0.0,0,6,1
1188.0,1358,2021-10-18,2,209,06:39:41,06:40:26,0:00:45,45.0,0,6,1
1188.0,1358,2021-10-18,2,210,06:47:29,06:47:44,0:00:15,15.0,0,6,1
1188.0,1358,2021-10-18,2,211,06:48:26,06:48:41,0:00:15,15.0,0,6,1
1188.0,1358,2021-10-18,2,212,06:51:50,06:52:05,0:00:15,15.0,0,6,1
1188.0,1358,2021-10-18,2,213,06:55:03,06:55:03,0:00:00,0.0,0,6,1
1190.0,1358,2021-10-18,2,201,09:24:31,09:24:42,0:00:11,11.0,0,9,1
1190.0,1358,2021-10-18,2,202,09:26:35,09:26:35,0:00:00,0.0,0,9,1
1190.0,1358,2021-10-18,2,203,09:29:50,09:31:11,0:01:21,81.0,0,9,1
1190.0,1358,2021-10-18,2,204,09:34:27,09:34:42,0:00:15,15.0,0,9,1
1190.0,1358,2021-10-18,2,205,09:42:57,09:43:42,0:00:45,45.0,0,9,1
1190.0,1358,2021-10-18,2,206,09:46:27,09:46:35,0:00:08,8.0,0,9,1
1190.0,1358,2021-10-18,2,207,09:47:05,09:47:05,0:00:00,0.0,0,9,1
1190.0,1358,2021-10-18,2,208,09:49:31,09:49:31,0:00:00,0.0,0,9,1
1190.0,1358,2021-10-18,2,209,09:53:13,09:53:28,0:00:15,15.0,0,9,1
1190.0,1358,2021-10-18,2,210,10:01:56,10:01:56,0:00:00,0.0,0,10,1
1190.0,1358,2021-10-18,2,211,10:03:26,10:03:51,0:00:25,25.0,0,10,1
1190.0,1358,2021-10-18,2,212,10:07:42,10:08:12,0:00:30,30.0,0,10,1
1190.0,1358,2021-10-18,2,213,10:12:56,10:12:56,0:00:00,0.0,0,10,1
1192.0,1358,2021-10-18,2,201,12:29:24,12:29:24,0:00:00,0.0,0,12,1
1192.0,1358,2021-10-18,2,202,12:32:09,12:33:39,0:01:30,90.0,0,12,1
1192.0,1358,2021-10-18,2,203,12:37:09,12:37:09,0:00:00,0.0,0,12,1
1192.0,1358,2021-10-18,2,204,12:40:09,12:40:09,0:00:00,0.0,0,12,1
1192.0,1358,2021-10-18,2,205,12:46:39,12:47:09,0:00:30,30.0,0,12,1
1192.0,1358,2021-10-18,2,206,12:51:24,12:52:39,0:01:15,75.0,0,12,1
1192.0,1358,2021-10-18,2,207,12:53:39,12:54:09,0:00:30,30.0,0,12,1
1192.0,1358,2021-10-18,2,208,12:56:36,12:56:51,0:00:15,15.0,0,12,1
1192.0,1358,2021-10-18,2,209,12:59:55,13:00:10,0:00:15,15.0,0,12,1
1192.0,1358,2021-10-18,2,210,13:06:10,13:06:10,0:00:00,0.0,0,13,1
1192.0,1358,2021-10-18,2,211,13:07:10,13:07:10,0:00:00,0.0,0,13,1
1192.0,1358,2021-10-18,2,212,13:10:52,13:10:52,0:00:00,0.0,0,13,1
1192.0,1358,2021-10-18,2,213,13:14:36,13:14:51,0:00:15,15.0,0,13,1
1194.0,1358,2021-10-18,2,201,15:30:04,15:30:04,0:00:00,0.0,0,15,1
1194.0,1358,2021-10-18,2,202,15:32:34,15:34:49,0:02:15,135.0,0,15,1
1194.0,1358,2021-10-18,2,203,15:37:49,15:38:19,0:00:30,30.0,0,15,1
1194.0,1358,2021-10-18,2,204,15:42:19,15:42:19,0:00:00,0.0,0,15,1
1194.0,1358,2021-10-18,2,205,15:46:22,15:47:07,0:00:45,45.0,0,15,1
1194.0,1358,2021-10-18,2,206,15:50:15,15:50:30,0:00:15,15.0,0,15,1
1194.0,1358,2021-10-18,2,207,15:51:00,15:51:00,0:00:00,0.0,0,15,1
1194.0,1358,2021-10-18,2,208,15:52:51,15:52:51,0:00:00,0.0,0,15,1
1194.0,1358,2021-10-18,2,209,15:56:18,15:56:33,0:00:15,15.0,0,15,1
1194.0,1358,2021-10-18,2,210,16:03:33,16:03:33,0:00:00,0.0,0,16,1
1194.0,1358,2021-10-18,2,211,16:04:48,16:04:59,0:00:11,11.0,0,16,1
1194.0,1358,2021-10-18,2,212,16:07:37,16:07:37,0:00:00,0.0,0,16,1
1194.0,1358,2021-10-18,2,213,16:11:22,16:11:22,0:00:00,0.0,0,16,1
1196.0,1358,2021-10-19,2,201,06:08:23,06:08:23,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,202,06:11:08,06:13:38,0:02:30,150.0,1,6,1
1196.0,1358,2021-10-19,2,203,06:15:38,06:15:38,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,204,06:17:47,06:17:47,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,205,06:20:59,06:20:59,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,206,06:23:10,06:25:25,0:02:15,135.0,1,6,1
1196.0,1358,2021-10-19,2,207,06:26:10,06:26:10,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,208,06:28:25,06:28:25,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,209,06:31:23,06:31:53,0:00:30,30.0,1,6,1
1196.0,1358,2021-10-19,2,210,06:36:07,06:36:07,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,211,06:37:21,06:37:21,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,212,06:40:41,06:40:41,0:00:00,0.0,1,6,1
1196.0,1358,2021-10-19,2,213,06:43:24,06:43:24,0:00:00,0.0,1,6,1
1198.0,1358,2021-10-19,2,201,09:49:35,09:50:20,0:00:45,45.0,1,9,1
1198.0,1358,2021-10-19,2,202,09:52:15,09:52:15,0:00:00,0.0,1,9,1
1198.0,1358,2021-10-19,2,203,09:55:50,09:56:05,0:00:15,15.0,1,9,1
1198.0,1358,2021-10-19,2,204,10:00:30,10:01:15,0:00:45,45.0,1,10,1
1198.0,1358,2021-10-19,2,205,10:05:06,10:05:21,0:00:15,15.0,1,10,1
1198.0,1358,2021-10-19,2,206,10:07:35,10:08:35,0:01:00,60.0,1,10,1
1198.0,1358,2021-10-19,2,207,10:09:34,10:10:04,0:00:30,30.0,1,10,1
1198.0,1358,2021-10-19,2,208,10:11:59,10:11:59,0:00:00,0.0,1,10,1
1198.0,1358,2021-10-19,2,209,10:15:22,10:18:58,0:03:36,216.0,1,10,1
1198.0,1358,2021-10-19,2,210,10:26:42,10:26:57,0:00:15,15.0,1,10,1
1198.0,1358,2021-10-19,2,211,10:27:27,10:27:27,0:00:00,0.0,1,10,1
1198.0,1358,2021-10-19,2,212,10:30:18,10:30:18,0:00:00,0.0,1,10,1
1198.0,1358,2021-10-19,2,213,10:33:45,10:33:45,0:00:00,0.0,1,10,1
1200.0,1358,2021-10-19,2,201,12:49:10,12:49:25,0:00:15,15.0,1,12,1
1200.0,1358,2021-10-19,2,202,12:51:10,12:51:55,0:00:45,45.0,1,12,1
1200.0,1358,2021-10-19,2,203,12:53:25,12:53:25,0:00:00,0.0,1,12,1
1200.0,1358,2021-10-19,2,204,12:55:02,12:55:02,0:00:00,0.0,1,12,1
1200.0,1358,2021-10-19,2,205,13:04:47,13:07:32,0:02:45,165.0,1,13,1
1200.0,1358,2021-10-19,2,206,13:10:02,13:12:47,0:02:45,165.0,1,13,1
1200.0,1358,2021-10-19,2,207,13:13:31,13:13:31,0:00:00,0.0,1,13,1
1200.0,1358,2021-10-19,2,208,13:16:16,13:16:16,0:00:00,0.0,1,13,1
1200.0,1358,2021-10-19,2,209,13:19:52,13:20:37,0:00:45,45.0,1,13,1
1200.0,1358,2021-10-19,2,210,13:28:52,13:28:52,0:00:00,0.0,1,13,1
1200.0,1358,2021-10-19,2,211,13:29:37,13:29:37,0:00:00,0.0,1,13,1
1200.0,1358,2021-10-19,2,212,13:33:13,13:33:13,0:00:00,0.0,1,13,1
1200.0,1358,2021-10-19,2,213,13:37:36,13:37:36,0:00:00,0.0,1,13,1
1202.0,1358,2021-10-19,2,201,16:23:21,16:23:36,0:00:15,15.0,1,16,1
1202.0,1358,2021-10-19,2,202,16:25:28,16:30:57,0:05:29,329.0,1,16,1
1202.0,1358,2021-10-19,2,203,16:35:28,16:35:58,0:00:30,30.0,1,16,1
1202.0,1358,2021-10-19,2,204,16:39:56,16:39:56,0:00:00,0.0,1,16,1
1202.0,1358,2021-10-19,2,205,16:44:03,16:47:03,0:03:00,180.0,1,16,1
1202.0,1358,2021-10-19,2,206,16:50:03,16:50:48,0:00:45,45.0,1,16,1
1202.0,1358,2021-10-19,2,207,16:51:26,16:52:11,0:00:45,45.0,1,16,1
1202.0,1358,2021-10-19,2,208,16:54:49,16:55:19,0:00:30,30.0,1,16,1
1202.0,1358,2021-10-19,2,209,16:58:51,17:00:21,0:01:30,90.0,1,16,1
1202.0,1358,2021-10-19,2,210,17:07:50,17:08:20,0:00:30,30.0,1,17,1
1202.0,1358,2021-10-19,2,211,17:09:05,17:09:05,0:00:00,0.0,1,17,1
1202.0,1358,2021-10-19,2,212,17:16:06,17:16:21,0:00:15,15.0,1,17,1
1202.0,1358,2021-10-19,2,213,17:19:18,17:19:18,0:00:00,0.0,1,17,1
1204.0,1358,2021-10-22,2,201,09:15:14,09:15:29,0:00:15,15.0,4,9,1
1204.0,1358,2021-10-22,2,202,09:17:29,09:19:59,0:02:30,150.0,4,9,1
1204.0,1358,2021-10-22,2,203,09:23:44,09:23:59,0:00:15,15.0,4,9,1
1204.0,1358,2021-10-22,2,204,09:26:22,09:26:37,0:00:15,15.0,4,9,1
1204.0,1358,2021-10-22,2,205,09:34:07,09:34:22,0:00:15,15.0,4,9,1
1204.0,1358,2021-10-22,2,206,09:37:13,09:38:58,0:01:45,105.0,4,9,1
1204.0,1358,2021-10-22,2,207,09:40:24,09:41:09,0:00:45,45.0,4,9,1
1204.0,1358,2021-10-22,2,208,09:43:54,09:43:54,0:00:00,0.0,4,9,1
1204.0,1358,2021-10-22,2,209,09:48:08,09:48:23,0:00:15,15.0,4,9,1
1204.0,1358,2021-10-22,2,210,09:58:03,09:58:03,0:00:00,0.0,4,9,1
1204.0,1358,2021-10-22,2,211,09:59:03,09:59:03,0:00:00,0.0,4,9,1
1204.0,1358,2021-10-22,2,212,10:02:33,10:02:33,0:00:00,0.0,4,10,1
1204.0,1358,2021-10-22,2,213,10:06:18,10:06:18,0:00:00,0.0,4,10,1
1206.0,1358,2021-10-22,2,201,13:47:59,13:47:59,0:00:00,0.0,4,13,1
1206.0,1358,2021-10-22,2,202,13:49:59,13:52:17,0:02:18,138.0,4,13,1
1206.0,1358,2021-10-22,2,203,13:56:47,13:56:47,0:00:00,0.0,4,13,1
1206.0,1358,2021-10-22,2,204,14:00:46,14:00:46,0:00:00,0.0,4,14,1
1206.0,1358,2021-10-22,2,205,14:06:21,14:06:21,0:00:00,0.0,4,14,1
1206.0,1358,2021-10-22,2,206,14:08:50,14:09:05,0:00:15,15.0,4,14,1
1206.0,1358,2021-10-22,2,207,14:10:20,14:12:20,0:02:00,120.0,4,14,1
1206.0,1358,2021-10-22,2,208,14:15:26,14:15:37,0:00:11,11.0,4,14,1
1206.0,1358,2021-10-22,2,209,14:19:04,14:21:34,0:02:30,150.0,4,14,1
1206.0,1358,2021-10-22,2,210,14:30:50,14:30:50,0:00:00,0.0,4,14,1
1206.0,1358,2021-10-22,2,211,14:31:50,14:31:50,0:00:00,0.0,4,14,1
1206.0,1358,2021-10-22,2,212,14:34:51,14:34:51,0:00:00,0.0,4,14,1
1206.0,1358,2021-10-22,2,213,14:38:31,14:38:31,0:00:00,0.0,4,14,1
1208.0,1358,2021-10-22,2,201,17:49:30,17:49:45,0:00:15,15.0,4,17,1
1208.0,1358,2021-10-22,2,202,17:51:57,17:56:57,0:05:00,300.0,4,17,1
1208.0,1358,2021-10-22,2,203,18:00:27,18:00:27,0:00:00,0.0,4,18,1
1208.0,1358,2021-10-22,2,204,18:03:42,18:03:42,0:00:00,0.0,4,18,1
1208.0,1358,2021-10-22,2,205,18:08:27,18:08:57,0:00:30,30.0,4,18,1
1208.0,1358,2021-10-22,2,206,18:11:57,18:12:12,0:00:15,15.0,4,18,1
1208.0,1358,2021-10-22,2,207,18:13:27,18:13:42,0:00:15,15.0,4,18,1
1208.0,1358,2021-10-22,2,208,18:15:42,18:15:42,0:00:00,0.0,4,18,1
1208.0,1358,2021-10-22,2,209,18:19:44,18:19:59,0:00:15,15.0,4,18,1
