id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
569551544,1377,2021-10-10 08:34:35,7.2990466,80.7343849,12.419,2021-10-10,08:34:35,POINT (195656.7517542791 232979.18004483957),BT02,1563,1,1282.0
569588876,1377,2021-10-10 09:28:52,7.2990016,80.7343466,11.3391,2021-10-10,09:28:52,POINT (195652.52250834697 232974.20419598612),BT02,1563,0,1283.0
569635970,1377,2021-10-10 10:26:56,7.2918166,80.6350416,0.0,2021-10-10,10:26:56,POINT (184687.6655285668 232181.784719829),BT01,1564,1,1283.0
569708541,1377,2021-10-10 12:21:43,7.2930533,80.6356133,0.0,2021-10-10,12:21:43,POINT (184750.83128248728 232318.52296462958),BT01,1564,0,1284.0
569746090,1377,2021-10-10 13:18:42,7.2988883,80.7339333,15.6588,2021-10-10,13:18:42,POINT (195606.88759118813 232961.67903424118),BT02,1565,1,1284.0
569764471,1377,2021-10-10 13:48:29,7.298855,80.7338983,9.17927,2021-10-10,13:48:29,POINT (195603.02281167114 232957.99697081823),BT02,1565,0,1285.0
569807875,1377,2021-10-10 14:36:03,7.2915766,80.6349416,6.47948,2021-10-10,14:36:03,POINT (184676.61594144595 232155.2482760616),BT01,1566,1,1285.0
569889612,1377,2021-10-10 17:08:11,7.2930433,80.6353716,7.01944,2021-10-10,17:08:11,POINT (184724.14360386354 232317.4251941551),BT01,1566,0,1286.0
569916426,1377,2021-10-10 18:00:29,7.2981283,80.7345766,9.17927,2021-10-10,18:00:29,POINT (195677.9096444829 232877.63066493298),BT02,1567,1,1286.0
570026797,1377,2021-10-11 06:19:15,7.2988816,80.7340533,13.4989,2021-10-11,06:19:15,POINT (195620.13714342876 232960.93702542863),BT02,1568,0,1287.0
570072274,1377,2021-10-11 07:07:53,7.291805,80.6350633,0.0,2021-10-11,07:07:53,POINT (184690.06115591334 232180.50123810756),BT01,1569,1,1287.0
570096349,1377,2021-10-11 07:30:11,7.2930633,80.635535,16.1987,2021-10-11,07:30:11,POINT (184742.18610897582 232319.63139674847),BT01,1569,0,1288.0
570156030,1377,2021-10-11 08:22:23,7.2989516,80.73412,17.2786,2021-10-11,08:22:23,POINT (195627.50236589217 232968.67716507695),BT02,1570,1,1288.0
570267571,1377,2021-10-11 10:10:35,7.298895,80.7341766,7.01944,2021-10-11,10:10:35,POINT (195633.75124542517 232962.41769204155),BT02,1570,0,1289.0
570335666,1377,2021-10-11 11:11:32,7.2917716,80.6350983,7.01944,2021-10-11,11:11:32,POINT (184693.92457965098 232176.80661470728),BT01,1571,1,1289.0
570354844,1377,2021-10-11 11:31:02,7.2930983,80.635455,8.09935,2021-10-11,11:31:02,POINT (184733.35406461143 232323.50444837165),BT01,1571,0,1290.0
570410911,1377,2021-10-11 12:22:46,7.2990933,80.7346433,13.4989,2021-10-11,12:22:46,POINT (195685.283004237 232984.34188045302),BT02,1572,1,1290.0
570466417,1377,2021-10-11 13:11:59,7.29877,80.7339416,10.2592,2021-10-11,13:11:59,POINT (195607.8029273 232948.59708320713),BT02,1572,0,1291.0
570521446,1377,2021-10-11 14:06:33,7.2916716,80.63517,9.71923,2021-10-11,14:06:33,POINT (184701.83802478365 232165.74597481478),BT01,1573,1,1291.0
570547270,1377,2021-10-11 14:30:33,7.2930866,80.6355783,2.69978,2021-10-11,14:30:33,POINT (184746.96786246615 232322.20652570826),BT01,1573,0,1292.0
570599165,1377,2021-10-11 15:20:15,7.2992733,80.73497,7.5594,2021-10-11,15:20:15,POINT (195721.35668348763 233004.2437248175),BT02,1574,1,1292.0
570673995,1377,2021-10-11 16:40:04,7.29886,80.73389,11.8791,2021-10-11,16:40:04,POINT (195602.10642632688 232958.54995866297),BT02,1574,0,1293.0
570721840,1377,2021-10-11 17:34:05,7.2916399,80.6352066,3.7797,2021-10-11,17:34:05,POINT (184705.878172201 232162.2392891287),BT01,1575,1,1293.0
570862490,1377,2021-10-12 06:10:14,7.298925,80.7341366,16.7387,2021-10-12,06:10:14,POINT (195629.33498385 232965.7355258088),BT02,1576,0,1294.0
570900972,1377,2021-10-12 06:54:56,7.2916299,80.6353249,5.39957,2021-10-12,06:54:56,POINT (184718.93999283965 232161.12951679132),BT01,1577,1,1294.0
570939714,1377,2021-10-12 07:30:42,7.293085,80.6353333,7.01944,2021-10-12,07:30:42,POINT (184719.91609633336 232322.0377600406),BT01,1577,0,1295.0
571000209,1377,2021-10-12 08:21:24,7.2989083,80.7339933,14.5788,2021-10-12,08:21:24,POINT (195613.51258320163 232963.89012377412),BT02,1578,1,1295.0
571176932,1377,2021-10-12 10:50:49,7.29888,80.7339049,7.01944,2021-10-12,10:50:49,POINT (195603.75177224263 232960.7614647366),BT02,1578,0,1296.0
571250932,1377,2021-10-12 11:50:26,7.2917766,80.6351433,4.85961,2021-10-12,11:50:26,POINT (184698.89344339792 232177.35802360112),BT01,1579,1,1296.0
571275709,1377,2021-10-12 12:10:24,7.293015,80.63523,8.09935,2021-10-12,12:10:24,POINT (184708.50787021805 232314.30043581128),BT01,1579,0,1297.0
571341657,1377,2021-10-12 13:04:08,7.2989733,80.7342516,15.6588,2021-10-12,13:04:08,POINT (195642.03297325905 232971.07558983398),BT02,1580,1,1297.0
571496064,1377,2021-10-12 15:20:14,7.2989866,80.7343483,7.5594,2021-10-12,15:20:14,POINT (195652.71007374788 232972.54544742865),BT02,1580,0,1298.0
571557163,1377,2021-10-12 16:16:33,7.2917733,80.635035,8.09935,2021-10-12,16:16:33,POINT (184686.93533683225 232176.99672041734),BT01,1581,1,1298.0
571592268,1377,2021-10-12 16:49:39,7.2930583,80.635415,13.4989,2021-10-12,16:49:39,POINT (184728.93612288864 232319.08248370516),BT01,1581,0,1299.0
571650130,1377,2021-10-12 17:44:42,7.29889,80.7338233,15.1188,2021-10-12,17:44:42,POINT (195594.74212737073 232961.8680428105),BT02,1582,1,1299.0
573853937,1377,2021-10-15 08:20:53,7.2989666,80.7342233,5.93953,2021-10-15,08:20:53,POINT (195638.90821161537 232970.33494872204),BT02,1583,0,1300.0
573906684,1377,2021-10-15 09:10:13,7.29171,80.635065,3.7797,2021-10-15,09:10:13,POINT (184690.24568238918 232169.995848676),BT01,1584,1,1300.0
573950455,1377,2021-10-15 09:51:24,7.2930816,80.6355783,0.0,2021-10-15,09:51:24,POINT (184746.96769570612 232321.65361344448),BT01,1584,0,1301.0
574017824,1377,2021-10-15 10:47:44,7.298925,80.73408,17.8186,2021-10-15,10:47:44,POINT (195623.0855830495 232965.736046858),BT02,1585,1,1301.0
574092609,1377,2021-10-15 11:50:46,7.2988916,80.7342066,6.47948,2021-10-15,11:50:46,POINT (195637.06361762687 232962.0414370002),BT02,1585,0,1302.0
574156705,1377,2021-10-15 12:45:27,7.2916466,80.6350399,3.23974,2021-10-15,12:45:27,POINT (184687.47213103753 232162.98576040025),BT01,1586,1,1302.0
574196539,1377,2021-10-15 13:21:04,7.2930583,80.63541,6.47948,2021-10-15,13:21:04,POINT (184728.3840470836 232319.0826504159),BT01,1586,0,1303.0
574260323,1377,2021-10-15 14:16:32,7.2989716,80.734185,19.4385,2021-10-15,14:16:32,POINT (195634.67942319805 232970.88821141058),BT02,1587,1,1303.0
574304447,1377,2021-10-15 14:58:50,7.29901,80.7344283,5.39957,2021-10-15,14:58:50,POINT (195661.54336176094 232975.13233993045),BT02,1587,0,1304.0
574358654,1377,2021-10-15 15:51:47,7.2916616,80.634985,5.93953,2021-10-15,15:51:47,POINT (184681.4108219861 232164.64633263467),BT01,1588,1,1304.0
574473980,1377,2021-10-15 17:37:47,7.2930683,80.63554,0.0,2021-10-15,17:37:47,POINT (184742.73835157845 232320.18414245485),BT01,1588,0,1305.0
574517046,1377,2021-10-15 18:22:53,7.2983116,80.7346533,11.3391,2021-10-15,18:22:53,POINT (195686.38003574518 232897.8996850176),BT02,1589,1,1305.0
574738388,1377,2021-10-16 08:09:26,7.2990083,80.7344316,5.93953,2021-10-16,08:09:26,POINT (195661.90771050873 232974.9443200706),BT02,1590,0,1306.0
574793509,1377,2021-10-16 09:01:21,7.2917,80.63515,3.7797,2021-10-16,09:01:21,POINT (184699.63066474645 232168.8871842871),BT01,1591,1,1306.0
574814699,1377,2021-10-16 09:21:23,7.293105,80.6355833,7.5594,2021-10-16,09:21:23,POINT (184747.5205518871 232324.24107633487),BT01,1591,0,1307.0
574873494,1377,2021-10-16 10:18:33,7.2990766,80.7344633,11.3391,2021-10-16,10:18:33,POINT (195665.40843973221 232982.49679517315),BT02,1592,1,1307.0
574964424,1377,2021-10-16 11:42:02,7.298885,80.73421,4.85961,2021-10-16,11:42:02,POINT (195637.4389626717 232961.31156326275),BT02,1592,0,1308.0
575031932,1377,2021-10-16 12:43:57,7.2916833,80.6350616,2.69978,2021-10-16,12:43:57,POINT (184689.86937600002 232167.04341093998),BT01,1593,1,1308.0
575062699,1377,2021-10-16 13:11:20,7.2930499,80.6355783,0.0,2021-10-16,13:11:20,POINT (184746.96663844565 232318.1481496947),BT01,1593,0,1309.0
575125444,1377,2021-10-16 14:10:48,7.29882,80.7338766,18.3585,2021-10-16,14:10:48,POINT (195600.62651492743 232954.1267947462),BT02,1594,1,1309.0
575204205,1377,2021-10-16 15:25:30,7.29902,80.73426,6.47948,2021-10-16,15:25:30,POINT (195642.96087490438 232976.2397015753),BT02,1594,0,1310.0
575254470,1377,2021-10-16 16:18:50,7.2916766,80.6351883,4.85961,2021-10-16,16:18:50,POINT (184703.85879566855 232166.29827596113),BT01,1595,1,1310.0
575346538,1377,2021-10-16 18:02:53,7.2930783,80.6355566,3.7797,2021-10-16,18:02:53,POINT (184744.571576773 232321.28941405396),BT01,1595,0,1311.0
575376421,1377,2021-10-16 18:50:04,7.2987049,80.7350516,12.419,2021-10-16,18:50:04,POINT (195730.3613041259 232941.38806937315),BT02,1596,1,1311.0
575530476,1377,2021-10-17 08:00:38,7.2989149,80.7338566,9.71923,2021-10-17,08:00:38,POINT (195598.419126386 232964.62123086632),BT02,1597,0,1312.0
575574292,1377,2021-10-17 08:53:09,7.291755,80.6350933,5.39957,2021-10-17,08:53:09,POINT (184693.37194674558 232174.97111313156),BT01,1598,1,1312.0
575600815,1377,2021-10-17 09:30:51,7.2930466,80.6354133,4.31966,2021-10-17,09:30:51,POINT (184728.74802642417 232317.78872568213),BT01,1598,0,1313.0
575642522,1377,2021-10-17 10:27:22,7.29904,80.734435,5.93953,2021-10-17,10:27:22,POINT (195662.2834058765 232978.44974479696),BT02,1599,1,1313.0
575674232,1377,2021-10-17 11:07:37,7.299005,80.7344466,7.01944,2021-10-17,11:07:37,POINT (195663.56388167103 232974.57926193514),BT02,1599,0,1314.0
575713847,1377,2021-10-17 11:59:54,7.291685,80.6350933,3.7797,2021-10-17,11:59:54,POINT (184693.36960421473 232167.23034175302),BT01,1600,1,1314.0
575869938,1377,2021-10-17 15:29:52,7.2930633,80.6355133,5.39957,2021-10-17,15:29:52,POINT (184739.7901000215 232319.63211968052),BT01,1600,0,1315.0
575909469,1377,2021-10-17 16:28:51,7.299095,80.7345749,9.17927,2021-10-17,16:28:51,POINT (195677.7307431691 232984.5304914996),BT02,1601,1,1315.0
575929313,1377,2021-10-17 17:01:10,7.2989516,80.7342033,8.09935,2021-10-17,17:01:10,POINT (195636.69980503744 232968.67639931786),BT02,1601,0,1316.0
575960746,1377,2021-10-17 17:52:06,7.2917466,80.635075,2.15983,2021-10-17,17:52:06,POINT (184691.35106229066 232174.04283208822),BT01,1602,1,1316.0
577161216,1377,2021-10-19 08:01:00,7.2988983,80.7341383,9.71923,2021-10-19,08:01:00,POINT (195629.5224407287 232962.78296542284),BT02,1603,0,1317.0
577214203,1377,2021-10-19 08:56:24,7.2918883,80.6350366,2.69978,2021-10-19,08:56:24,POINT (184687.11585169425 232189.7136485741),BT01,1604,1,1317.0
577238993,1377,2021-10-19 09:21:12,7.293065,80.635315,5.39957,2021-10-19,09:21:12,POINT (184717.8948306703 232319.8267215214),BT01,1604,0,1318.0
577330864,1377,2021-10-19 10:18:48,7.2990533,80.7345183,12.419,2021-10-19,10:18:48,POINT (195671.48096447415 232979.9197287201),BT02,1605,1,1318.0
577360768,1377,2021-10-19 11:30:40,7.2989533,80.7342366,2.69978,2021-10-19,11:30:40,POINT (195640.37658804655 232968.8640834145),BT02,1605,0,1319.0
577412641,1377,2021-10-19 12:26:29,7.2917149,80.6350583,3.7797,2021-10-19,12:26:29,POINT (184689.50606260603 232170.53792659994),BT01,1606,1,1319.0
577433945,1377,2021-10-19 12:50:42,7.2929316,80.6351216,8.09935,2021-10-19,12:50:42,POINT (184696.53607465682 232305.081479668),BT01,1606,0,1320.0
577487695,1377,2021-10-19 13:49:56,7.29894,80.733995,24.2981,2021-10-19,13:49:56,POINT (195613.70057921082 232967.39556383423),BT02,1607,1,1320.0
577518606,1377,2021-10-19 14:26:08,7.2989516,80.7340133,7.5594,2021-10-19,14:26:08,POINT (195615.72125234976 232968.67814842844),BT02,1607,0,1321.0
577564757,1377,2021-10-19 15:23:01,7.2916516,80.635,3.7797,2021-10-19,15:23:01,POINT (184683.06671968772 232163.54000657177),BT01,1608,1,1321.0
577636614,1377,2021-10-19 16:55:46,7.2930499,80.6352649,5.93953,2021-10-19,16:55:46,POINT (184712.36252638785 232318.15859840976),BT01,1608,0,1322.0
577676705,1377,2021-10-19 17:51:35,7.298695,80.7349483,14.5788,2021-10-19,17:51:35,POINT (195718.9555008974 232940.2942339931),BT02,1609,1,1322.0
577696059,1377,2021-10-19 18:21:41,7.2990283,80.73437,4.31966,2021-10-19,18:21:41,POINT (195655.1064268973 232977.1565267545),BT02,1609,0,1323.0
577714241,1377,2021-10-19 19:04:07,7.2917683,80.635045,4.31966,2021-10-19,19:04:07,POINT (184688.03932422184 232176.44347389875),BT01,1610,1,1323.0
578304695,1377,2021-10-21 07:09:47,7.29882,80.7338516,21.0583,2021-10-21,07:09:47,POINT (195597.8661782333 232954.1270263829),BT02,1611,0,1324.0
578357713,1377,2021-10-21 07:51:46,7.2916433,80.6350416,5.39957,2021-10-21,07:51:46,POINT (184687.65972692805 232162.62078149576),BT01,1612,1,1324.0
578382204,1377,2021-10-21 08:10:46,7.2930816,80.6355066,6.47948,2021-10-21,08:10:46,POINT (184739.05092911952 232321.65600180393),BT01,1612,0,1325.0
578445564,1377,2021-10-21 08:59:22,7.2993,80.7348916,9.17927,2021-10-21,08:59:22,POINT (195712.700517486 233007.1969755724),BT02,1613,1,1325.0
578545331,1377,2021-10-21 10:20:59,7.2990183,80.73439,5.93953,2021-10-21,10:20:59,POINT (195657.31460370935 232976.05052196042),BT02,1613,0,1326.0
578626305,1377,2021-10-21 11:18:53,7.2917599,80.6350949,6.47948,2021-10-21,11:18:53,POINT (184693.5487754937 232175.51291366623),BT01,1614,1,1326.0
578658011,1377,2021-10-21 11:41:26,7.2930383,80.6355883,7.5594,2021-10-21,11:41:26,POINT (184748.07040321195 232316.8650602423),BT01,1614,0,1327.0
578741715,1377,2021-10-21 12:39:55,7.2990933,80.7346883,18.8985,2021-10-21,12:39:55,POINT (195690.25160722664 232984.34147232416),BT02,1615,1,1327.0
578836777,1377,2021-10-21 13:51:24,7.29895,80.7343016,0.0,2021-10-21,13:51:24,POINT (195647.55343102344 232968.49856633204),BT02,1615,0,1328.0
578911235,1377,2021-10-21 14:46:25,7.2916299,80.6352066,3.23974,2021-10-21,14:46:25,POINT (184705.87783783444 232161.1334646556),BT01,1616,1,1328.0
578943068,1377,2021-10-21 15:11:05,7.2930583,80.6353466,8.09935,2021-10-21,15:11:05,POINT (184721.3837258754 232319.0847648377),BT01,1616,0,1329.0
579000282,1377,2021-10-21 15:59:47,7.2988783,80.733855,16.7387,2021-10-21,15:59:47,POINT (195598.24212515735 232960.57393715234),BT02,1617,1,1329.0
579086646,1377,2021-10-21 17:11:08,7.2989783,80.7343466,5.39957,2021-10-21,17:11:08,POINT (195652.52229488298 232971.62763071593),BT02,1617,0,1330.0
579154208,1377,2021-10-21 18:09:34,7.2917683,80.6350366,5.93953,2021-10-21,18:09:34,POINT (184687.11183420155 232176.44375468814),BT01,1618,1,1330.0
579211292,1377,2021-10-21 19:33:23,7.2930683,80.6352716,3.7797,2021-10-21,19:33:23,POINT (184713.10292304493 232320.19309193527),BT01,1618,0,1331.0
579222931,1377,2021-10-21 20:14:34,7.2984633,80.73486,14.0389,2021-10-21,20:14:34,POINT (195709.20389566134 232914.67313440447),BT02,1619,1,1331.0
579413049,1377,2021-10-22 08:00:42,7.2989866,80.734325,7.5594,2021-10-22,08:00:42,POINT (195650.13744091569 232972.545660623),BT02,1620,0,1332.0
579477354,1377,2021-10-22 08:46:36,7.291665,80.6352666,3.7797,2021-10-22,08:46:36,POINT (184712.50394163854 232165.0129058235),BT01,1621,1,1332.0
579510147,1377,2021-10-22 09:10:51,7.29302,80.6351516,5.39957,2021-10-22,09:10:51,POINT (184699.85148797516 232314.8559663426),BT01,1621,0,1333.0
579580084,1377,2021-10-22 10:02:35,7.2991066,80.7344783,12.419,2021-10-22,10:02:35,POINT (195667.06491467517 232985.81412443815),BT02,1622,1,1333.0
579785364,1377,2021-10-22 12:30:34,7.29897,80.7343066,5.93953,2021-10-22,12:30:34,POINT (195648.10568162537 232970.7101645495),BT02,1622,0,1334.0
579860949,1377,2021-10-22 13:23:27,7.291725,80.6350916,11.3391,2021-10-22,13:23:27,POINT (184693.18323647053 232171.6536964854),BT01,1623,1,1334.0
579885201,1377,2021-10-22 13:41:28,7.29309,80.6355983,7.01944,2021-10-22,13:41:28,POINT (184749.1762789095 232322.5818400625),BT01,1623,0,1335.0
579958396,1377,2021-10-22 14:37:04,7.2989383,80.7340749,15.6588,2021-10-22,14:37:04,POINT (195622.52259722986 232967.20683711296),BT02,1624,1,1335.0
580125207,1377,2021-10-22 16:42:14,7.2988233,80.7340766,7.5594,2021-10-22,16:42:14,POINT (195622.70923890435 232954.489868421),BT02,1624,0,1336.0
580206931,1377,2021-10-22 17:46:15,7.2917916,80.635035,3.23974,2021-10-22,17:46:15,POINT (184686.9359495024 232179.02037923093),BT01,1625,1,1336.0
580247046,1377,2021-10-22 18:23:25,7.2930533,80.6353466,3.7797,2021-10-22,18:23:25,POINT (184721.38355883074 232318.5318525693),BT01,1625,0,1337.0
580281097,1377,2021-10-22 19:09:09,7.29872,80.7350466,10.7991,2021-10-22,19:09:09,POINT (195729.80937239536 232943.05790544246),BT02,1626,1,1337.0
581350332,1377,2021-10-24 07:00:16,7.2990066,80.7343216,10.2592,2021-10-24,07:00:16,POINT (195649.7622186193 232974.7573357546),BT02,1627,0,1338.0
581387872,1377,2021-10-24 07:46:21,7.2916916,80.6352066,4.85961,2021-10-24,07:46:21,POINT (184705.87990087896 232167.9564016641),BT01,1628,1,1338.0
581410960,1377,2021-10-24 08:11:10,7.2930883,80.6353583,4.85961,2021-10-24,08:11:10,POINT (184722.6765854392 232322.40184817376),BT01,1628,0,1339.0
581455161,1377,2021-10-24 08:58:15,7.298955,80.7342083,10.7991,2021-10-24,08:58:15,POINT (195637.25190347826 232969.05233288967),BT02,1629,1,1339.0
581570043,1377,2021-10-24 10:50:10,7.29888,80.7340733,9.17927,2021-10-24,10:50:10,POINT (195622.34539771164 232960.759909573),BT02,1629,0,1340.0
581626877,1377,2021-10-24 11:43:29,7.291905,80.6350383,0.0,2021-10-24,11:43:29,POINT (184687.30411705677 232191.5603186496),BT01,1630,1,1340.0
581689219,1377,2021-10-24 12:41:25,7.29306,80.6353716,0.0,2021-10-24,12:41:25,POINT (184724.144161687 232319.27192112905),BT01,1630,0,1341.0
581746774,1377,2021-10-24 13:38:49,7.29895,80.7341516,15.6588,2021-10-24,13:38:49,POINT (195630.9914157084 232968.49994286383),BT02,1631,1,1341.0
581816195,1377,2021-10-24 14:50:14,7.2990033,80.734325,4.31966,2021-10-24,14:50:14,POINT (195650.13759400157 232974.39238337148),BT02,1631,0,1342.0
581865139,1377,2021-10-24 15:48:03,7.2916966,80.6350483,2.69978,2021-10-24,15:48:03,POINT (184688.40129508422 232168.51460203368),BT01,1632,1,1342.0
582103355,1377,2021-10-25 06:40:26,7.2989599,80.7341216,7.5594,2021-10-25,06:40:26,POINT (195627.67910388613 232969.5949826172),BT02,1633,0,1343.0
582169093,1377,2021-10-25 07:28:42,7.29178,80.6351083,7.01944,2021-10-25,07:28:42,POINT (184695.0290155013 232177.73517315445),BT01,1634,1,1343.0
582187044,1377,2021-10-25 07:40:42,7.2930716,80.6356133,12.419,2021-10-25,07:40:42,POINT (184750.83189267296 232320.54662350973),BT01,1634,0,1344.0
582261225,1377,2021-10-25 08:32:11,7.2991216,80.7346316,11.3391,2021-10-25,08:32:11,POINT (195683.99142475845 232987.4714629271),BT02,1635,1,1344.0
582369105,1377,2021-10-25 09:49:04,7.2990183,80.73449,3.7797,2021-10-25,09:49:04,POINT (195668.3559455512 232976.04960948825),BT02,1635,0,1345.0
582456532,1377,2021-10-25 10:50:20,7.2916716,80.635145,0.0,2021-10-25,10:50:20,POINT (184699.07763723994 232165.74680977222),BT01,1636,1,1345.0
582500278,1377,2021-10-25 11:21:01,7.2930333,80.6354333,7.01944,2021-10-25,11:21:01,POINT (184730.95588564512 232316.3173122661),BT01,1636,0,1346.0
582581570,1377,2021-10-25 12:17:47,7.2989266,80.734155,12.959,2021-10-25,12:17:47,POINT (195631.366605912 232965.91228811187),BT02,1637,1,1346.0
582673730,1377,2021-10-25 13:20:59,7.2988416,80.734025,7.5594,2021-10-25,13:20:59,POINT (195617.01207311644 232956.51399842254),BT02,1637,0,1347.0
582754559,1377,2021-10-25 14:19:22,7.291845,80.6350466,5.93953,2021-10-25,14:19:22,POINT (184688.21855663793 232184.92509424794),BT01,1638,1,1347.0
582797677,1377,2021-10-25 14:51:20,7.29307,80.6354916,11.8791,2021-10-25,14:51:20,POINT (184737.3943146655 232320.37374516347),BT01,1638,0,1348.0
582865836,1377,2021-10-25 15:42:30,7.29894,80.734065,11.8791,2021-10-25,15:42:30,POINT (195621.42951988082 232967.3949180845),BT02,1639,1,1348.0
582940048,1377,2021-10-25 16:40:47,7.2989016,80.7342283,6.47948,2021-10-25,16:40:47,POINT (195639.45968139148 232963.1470598156),BT02,1639,0,1349.0
583016620,1377,2021-10-25 17:39:41,7.2916299,80.6351783,4.85961,2021-10-25,17:39:41,POINT (184702.75307885057 232161.13440957986),BT01,1640,1,1349.0
583058827,1377,2021-10-25 18:14:42,7.2930683,80.6352916,4.31966,2021-10-25,18:14:42,POINT (184715.31122622662 232320.19242445112),BT01,1640,0,1350.0
583096989,1377,2021-10-25 19:03:12,7.2984816,80.7348366,11.8791,2021-10-25,19:03:12,POINT (195706.62038394317 232916.69699977932),BT02,1641,1,1350.0
583218818,1377,2021-10-26 06:31:01,7.2988816,80.7342333,7.01944,2021-10-26,06:31:01,POINT (195640.01156484627 232960.9353699347),BT02,1642,0,1351.0
583281847,1377,2021-10-26 07:18:21,7.2918183,80.6350366,8.63931,2021-10-26,07:18:21,POINT (184687.1135081492 232181.972877132),BT01,1643,1,1351.0
583300492,1377,2021-10-26 07:30:36,7.29309,80.6355833,8.63931,2021-10-26,07:30:36,POINT (184747.520051623 232322.5823395424),BT01,1643,0,1352.0
